userId,movie_tag,tag_count
KV{424, jack nicholson},2
KV{474, marriage},5
KV{424, annoying},1
KV{166, assassin-in-training (scene)},1
KV{567, harsh},2
KV{357, updated classics},1
KV{567, melancholic},1
KV{537, realistic},1
KV{567, gruesome},1
KV{537, financial crisis},1
KV{474, start of a beautiful friendship},1
KV{184, action},1
KV{62, Mark Ruffalo},1
KV{567, gritty},6
KV{62, predictable},2
KV{477, free to download},1
KV{62, great soundtrack},1
KV{599, Quentin Tarantino},1
KV{599, drama},2
KV{477, It was melodramatic and kind of dumb},1
KV{424, black comedy},1
KV{474, Russia},1
KV{573, not seen},1
KV{477, Andy Samberg},1
KV{477, artistic},1
KV{288, Notable Nudity},1
KV{477, mental illness},1
KV{62, Christoph Waltz},1
KV{567, predictible plot},1
KV{424, asylum},1
KV{537, Tom Hanks},1
KV{424, artificial intelligence},1
KV{318, atmospheric},1
KV{474, evolution},1
KV{477, apocalypse},1
KV{474, saints},1
KV{537, emotional},2
KV{477, gothic},1
KV{477, self discovery},1
KV{474, teacher},1
KV{599, iconic},1
KV{193, atmospheric},1
KV{477, franchise},1
KV{599, r:sustained strong stylized violence},1
KV{318, Matt Damon},1
KV{357, funny},1
KV{103, EPIC},1
KV{424, horror},4
KV{567, confrontational},2
KV{599, guns},1
KV{474, fish},2
KV{62, Dr. Strange},1
KV{599, Stanley Kubrick},1
KV{318, representation of children},1
KV{318, Bechdel Test:Fail},1
KV{474, animal movie},1
KV{474, class},3
KV{567, depression},1
KV{599, mobster},1
KV{62, clever},1
KV{474, POW},2
KV{474, incest},1
KV{138, jackie chan},1
KV{599, police corruption},1
KV{477, graphic design},1
KV{474, mental illness},8
KV{599, David Fincher},1
KV{62, atmospheric},1
KV{474, Jekyll and Hyde},1
KV{424, schizophrenia},1
KV{599, kidnapping},1
KV{62, Soundtrack},1
KV{599, entirely dialogue},1
KV{132, Renee Zellweger},1
KV{573, HORRIBLE ACTING},1
KV{474, England},10
KV{477, M. Night Shyamalan},2
KV{357, ghosts},1
KV{474, wedding},5
KV{599, revolutionary},1
KV{424, Monty Python},1
KV{62, Kurt Russell},1
KV{474, mermaid},1
KV{573, classic},4
KV{474, Ghost},1
KV{599, Quotable},1
KV{567, grim},1
KV{184, end of the world},1
KV{537, hotel},1
KV{599, 1990s},1
KV{477, hugh jackman},1
KV{474, Magic},4
KV{537, big corporations},1
KV{474, good and evil},1
KV{125, dark comedy},1
KV{474, independent},1
KV{537, Mystery},1
KV{161, Something for everyone in this one... saw it without and plan on seeing it with kids!},1
KV{357, High School},1
KV{424, uplifting},1
KV{474, abortion},1
KV{567, long takes},1
KV{599, film noir},1
KV{474, Jim Morrison},1
KV{567, thought-provoking},11
KV{567, elegant},1
KV{567, Beautiful},3
KV{424, mystery},3
KV{474, Journalism},1
KV{599, Uma Thurman},1
KV{62, post-apocalyptic},1
KV{567, unlikely hero},1
KV{537, edward norton},1
KV{474, drug abuse},2
KV{537, lies},1
KV{474, Dumas},1
KV{62, Medieval},1
KV{599, masterpiece},2
KV{205, Star Wars},1
KV{62, DC},1
KV{567, silly},2
KV{537, complicated},1
KV{125, offensive},1
KV{474, Lloyd Dobbler},1
KV{573, remake},1
KV{606, World War II},1
KV{474, World War II},7
KV{62, Josh Brolin},1
KV{537, FBI},1
KV{477, Sci-fi},1
KV{62, Disney},1
KV{599, neo-noir},1
KV{474, Dogs},1
KV{477, fantasy world},1
KV{62, Hayao Miyazaki},1
KV{567, tragic},2
KV{62, Christopher Lloyd},2
KV{474, Ray Bradbury},2
KV{567, hallucinatory},6
KV{18, Sustainability},1
KV{599, nonlinear timeline},1
KV{477, Jaime Pressly},1
KV{474, lawn mower},1
KV{567, symbolism},2
KV{424, absorbing},1
KV{477, Jim Carrey},1
KV{138, kung fu},1
KV{474, violence},4
KV{477, Halle Berry},1
KV{573, interesting},1
KV{474, Robert Penn Warren},1
KV{474, truckers},1
KV{537, Thrilling},1
KV{474, Tolstoy},1
KV{599, los angeles},1
KV{599, police},1
KV{424, Nudity (Full Frontal)},1
KV{474, spelling bee},1
KV{62, DC Comics},1
KV{477, mental hospital},1
KV{513, purity of essence},1
KV{599, Philip Seymour Hoffman},1
KV{474, missing children},1
KV{2, Boxing story},1
KV{599, original},1
KV{567, philosophical},7
KV{567, depressing},3
KV{477, friendship},2
KV{424, independent film},1
KV{193, psychological},1
KV{474, Loretta Lynn},1
KV{567, feel-good},3
KV{474, women},1
KV{474, movies},4
KV{477, Colin Farrell},1
KV{274, comic book},1
KV{474, Priest},1
KV{474, AIDs},2
KV{567, loneliness},3
KV{474, 1960s},1
KV{567, sad},3
KV{599, suspense},1
KV{319, Disney},1
KV{599, smart writing},1
KV{599, bruce willis},1
KV{474, e-mail},1
KV{62, heroine in tight suit},2
KV{599, dialogue},1
KV{599, casual violence},1
KV{474, Inigo Montoya},1
KV{424, nuclear war},1
KV{599, marijuana},1
KV{62, wonderwoman},1
KV{357, Bette Davis},1
KV{474, drugs},3
KV{125, satire},4
KV{474, Tennessee Williams},3
KV{477, GIVE ME BACK MY SON!},1
KV{62, daniel radcliffe},1
KV{474, Prince},1
KV{125, Vulgar},1
KV{474, Queen Victoria},1
KV{477, Simon Pegg},1
KV{62, love story},1
KV{474, cattle drive},1
KV{474, television},6
KV{533, bubba gump shrimp},1
KV{305, DEPRESSING},1
KV{318, Jeff Bridges},1
KV{474, Salieri},1
KV{599, assassins},1
KV{599, atmospheric},3
KV{599, Samuel L. Jackson},1
KV{62, animation},2
KV{477, photography},1
KV{112, EPIC},1
KV{477, guns},1
KV{424, Stupid ending},1
KV{226, ummarti2006},1
KV{474, soccer},1
KV{474, rich guy - poor girl},1
KV{62, organized crime},2
KV{474, Norman Bates},1
KV{318, Creature Feature},1
KV{184, harry potter},1
KV{474, Girl Power},3
KV{477, poor dialogue},1
KV{62, Liam Neeson},3
KV{599, postmodern},1
KV{567, tear jerker},2
KV{474, governess},1
KV{424, Arnold Schwarzenegger},1
KV{477, Zooey Deschanel},1
KV{62, bad script},1
KV{543, Comedy},1
KV{62, gothic},4
KV{474, Truman Capote},1
KV{477, Alfred Hitchcock},3
KV{567, tearjerking},1
KV{62, witty},2
KV{567, Motivational},1
KV{474, Up series},1
KV{477, unique},1
KV{474, parenthood},1
KV{599, interwoven storylines},1
KV{474, biking},1
KV{474, Aardman},4
KV{474, Harper Lee},1
KV{357, superhero},1
KV{477, love},2
KV{599, episodic},1
KV{567, inhumane},1
KV{62, hilarious},1
KV{62, Ben Stiller},1
KV{567, easygoing},1
KV{424, stupid ending},1
KV{474, nostalgia},1
KV{474, Mexico},1
KV{567, understated},2
KV{474, fugitive},2
KV{424, indiana jones},1
KV{474, Jane Austen},4
KV{62, meryl streep},1
KV{62, leonardo DiCarpio},1
KV{477, masculinity},1
KV{567, beautiful visuals},1
KV{327, Ben Stiller},1
KV{477, solitude},1
KV{599, non-linear},1
KV{424, Magic},1
KV{424, tense},3
KV{599, conversation},1
KV{599, anthology},1
KV{474, mathematics},2
KV{567, wistful},1
KV{477, space travel},1
KV{567, witty},1
KV{474, dinosaurs},2
KV{62, conspiracy theory},1
KV{336, highschool},1
KV{477, classic},1
KV{474, flood},1
KV{477, hallucinatory},1
KV{477, mindfuck},3
KV{474, darth vader},2
KV{474, aliens},11
KV{167, test tag},1
KV{474, Shakespeare sort of},3
KV{567, introspection},1
KV{62, adventure},3
KV{567, Visually appealing},1
KV{424, thought-provoking},6
KV{567, beautifully filmed},1
KV{62, Will Ferrell},2
KV{567, tense},4
KV{62, Anne Hathaway},1
KV{424, time travel},3
KV{599, motherfucker},1
KV{474, 06 Oscar Nominated Best Movie - Animation},3
KV{62, Visually stunning},1
KV{474, Mount Rushmore},1
KV{289, old},1
KV{567, awesome},1
KV{424, Jake Gyllenhaal},2
KV{62, James Franco},2
KV{184, epic},1
KV{424, Sci-Fi},1
KV{474, prequel},1
KV{357, Christian Bale},2
KV{599, foul language},1
KV{567, unsettling},1
KV{599, violence},3
KV{62, jon hamm},1
KV{125, goretastic},1
KV{424, south park},1
KV{474, genocide},1
KV{477, shenanigans},1
KV{62, Studio Ghibli},1
KV{599, irony},1
KV{474, 1920s},2
KV{474, twins},6
KV{599, drugs},2
KV{567, humorous},1
KV{424, claustrophobic},1
KV{474, singers},1
KV{62, Jude Law},1
KV{474, rap},1
KV{62, family},3
KV{599, Oscar (Best Effects - Visual Effects)},1
KV{424, Tolkien},1
KV{537, big budget},1
KV{573, bad},7
KV{424, visually appealing},1
KV{18, britpop},1
KV{567, Visually Striking},1
KV{474, infertility},1
KV{599, great acting},3
KV{474, Michael Crichton},1
KV{474, Japan},3
KV{474, union},1
KV{599, apes},1
KV{477, dialogue},1
KV{537, music},1
KV{62, Western},1
KV{336, animation},1
KV{474, president},4
KV{477, photographer},1
KV{424, insanity},1
KV{567, Moving},1
KV{474, Captain Kirk},1
KV{567, Insane},1
KV{474, zombies},4
KV{477, pizza beer},1
KV{424, Atmospheric},1
KV{474, I am your father},1
KV{474, photography},2
KV{18, dumpster diving},1
KV{567, humane},1
KV{474, prostitution},7
KV{62, Africa},1
KV{474, Titanic},1
KV{567, eerie},1
KV{567, Great Visuals},1
KV{567, good dialogue},2
KV{424, treasure hunt},1
KV{357, great performances},1
KV{474, pool},1
KV{567, wry},1
KV{357, mindfuck},1
KV{305, stupid},1
KV{474, lawyers},5
KV{599, friendship},1
KV{567, intelligent},4
KV{477, Philip K. Dick},1
KV{567, interesting},1
KV{474, whales},1
KV{474, Eugene O'Neill},1
KV{599, aliens},1
KV{177, feel-good},1
KV{474, religion},20
KV{599, organized crime},2
KV{567, artsy},2
KV{567, allegorical},1
KV{567, fucked up},1
KV{599, ironic},1
KV{62, Eva Green},1
KV{474, Henry James},2
KV{474, teachers},1
KV{474, Rome},2
KV{474, Moses},1
KV{62, dark humor},1
KV{474, birds},4
KV{474, Day and Hudson},1
KV{474, Nick and Nora Charles},6
KV{599, royal with cheese},1
KV{599, futuristic},1
KV{474, Michigan},1
KV{599, exciting},1
KV{474, prodigies},1
KV{474, Dorothy},1
KV{474, Oscar (Best Actress)},3
KV{125, irreverent},2
KV{474, reality TV},1
KV{474, In Netflix queue},131
KV{424, jake gyllenhaal},1
KV{477, atmospheric},3
KV{537, truth},1
KV{477, inspiring},1
KV{610, heroic bloodshed},1
KV{357, Christopher Nolan},1
KV{537, cia},1
KV{599, entertaining},1
KV{599, love story},1
KV{474, Coen Brothers},5
KV{606, Romans},1
KV{477, mystery},2
KV{599, gangster},1
KV{600, gothic},1
KV{474, made me cry},2
KV{62, Justin Timberlake},1
KV{474, King Arthur},4
KV{474, Katzanzakis},1
KV{477, Coen Brothers},1
KV{125, Sexual Humor},1
KV{291, inspirational},1
KV{477, bad plot},3
KV{567, fun},4
KV{599, imaginary friend},1
KV{125, R language},1
KV{477, zombies},1
KV{62, fantasy},3
KV{474, memory},3
KV{599, film-noir},1
KV{477, religion},2
KV{474, bears},1
KV{62, MCU},1
KV{474, circus},4
KV{537, too much love interest},1
KV{537, romance},4
KV{357, Leonardo DiCaprio},2
KV{599, heroin},1
KV{477, bad acting},1
KV{125, Crude humor},1
KV{599, unique},2
KV{567, anger},1
KV{62, lord of the rings},1
KV{477, video games},1
KV{125, social commentary},1
KV{62, politics},1
KV{474, pageant},1
KV{424, Action},1
KV{474, Halloween},1
KV{62, secret society},2
KV{474, mirrors},1
KV{318, Narrative pisstake},1
KV{62, survival},2
KV{62, Christina Ricci},2
KV{419, American propaganda},1
KV{477, espionage},1
KV{474, dating},2
KV{599, satirical},2
KV{537, intellectual},1
KV{424, will ferrell},1
KV{573, Seann William Scott},1
KV{567, mental illness},5
KV{62, Jared Leto},1
KV{474, Shakespeare},12
KV{567, Quirky},1
KV{567, happpiness},1
KV{62, Great villain},1
KV{599, funny},2
KV{62, Jessica Alba},2
KV{474, weather forecaster},1
KV{474, Stones of Summer},1
KV{474, royalty},1
KV{474, assassination},5
KV{599, double life},1
KV{62, fast-paced dialogue},1
KV{193, alternate reality},1
KV{424, Steve Buscemi},1
KV{599, classic},4
KV{424, suspenseful},2
KV{474, psychopaths},2
KV{474, samurai},4
KV{599, bad-ass},1
KV{474, Not available from Netflix},2
KV{62, interesting},1
KV{599, hitman},2
KV{599, genius},1
KV{62, Rachel McAdams},1
KV{474, gangs},1
KV{62, New York City},1
KV{474, Veterinarian},1
KV{62, David Thewlis},1
KV{424, edward norton},1
KV{424, british comedy},1
KV{424, Trey Parker},1
KV{62, star wars},1
KV{424, inspirational},1
KV{125, great ending},1
KV{474, real estate},1
KV{567, clever},2
KV{474, suicide},1
KV{537, hostage},1
KV{477, bad script},1
KV{474, jungle},1
KV{477, far fetched},1
KV{62, epic},1
KV{424, space craft},1
KV{567, elegiac},1
KV{567, earnest},1
KV{537, Denzel Washington},1
KV{477, first was much better},1
KV{62, creative},1
KV{474, whimsical},1
KV{424, space adventure},1
KV{567, lovely},1
KV{474, parrots},1
KV{474, Vietnam},10
KV{599, slow},1
KV{474, Butler},1
KV{474, South America},2
KV{567, Eccentric},1
KV{599, mystery},1
KV{318, dreams},1
KV{474, Big Brothers},1
KV{477, intelligent sci-fi},1
KV{474, brothers},1
KV{62, Chris Evans},2
KV{537, crime},1
KV{193, India},1
KV{424, stephen king},1
KV{474, cancer},2
KV{567, art house},1
KV{62, Tom Hardy},1
KV{599, twist},1
KV{474, nuns},1
KV{424, surreal},1
KV{599, character development},1
KV{184, amazing artwork},1
KV{424, Hugh Jackman},1
KV{474, 1950s},2
KV{474, convent},1
KV{474, Astaire and Rogers},6
KV{599, brutality},1
KV{567, Bittersweet},1
KV{537, depressing},1
KV{193, hallucinatory},1
KV{424, dark},2
KV{599, black humor},1
KV{599, bible},1
KV{474, hippies},1
KV{474, remade},5
KV{474, adultery},11
KV{474, Mafia},8
KV{62, con artists},1
KV{474, orphans},3
KV{477, FIGHTING THE SYSTEM},1
KV{474, roald dahl},1
KV{474, college},2
KV{424, Rob Zombie},2
KV{567, nightmare},1
KV{599, fast paced},1
KV{62, Harley Quinn's ass},1
KV{424, mental illness},1
KV{567, insanity},1
KV{537, memory loss},1
KV{474, stage},1
KV{125, cruel characters},1
KV{424, stranded},1
KV{599, Jeff Bridges},1
KV{184, humorous},1
KV{477, dark comedy},3
KV{62, sexy female scientist},2
KV{474, live action/animation},1
KV{474, Nick Hornby},2
KV{477, teenage pregnancy},1
KV{477, new composer},1
KV{567, Witty},1
KV{356, transvestite},1
KV{474, opera},1
KV{477, needed more autobots},1
KV{474, aviation},1
KV{567, chilly},1
KV{599, nonlinear narrative},1
KV{474, Homeless},1
KV{62, Oscar (Best Cinematography)},1
KV{567, purposefulness},1
KV{62, corruption},1
KV{474, Tradition!},1
KV{599, rug},1
KV{573, Sinbad},1
KV{62, superman},1
KV{119, killer},1
KV{599, Mafia},1
KV{537, heist},2
KV{477, remade},1
KV{477, Horrid characterisation},1
KV{567, Unique},1
KV{62, imdb top 250},1
KV{474, video},1
KV{567, visually stunning},2
KV{474, Strangers on a Train},1
KV{474, Firefly},1
KV{537, thought-provoking},2
KV{537, based on a true story},1
KV{62, daniel craig},1
KV{62, funny},10
KV{477, comedy},1
KV{18, indie record label},1
KV{318, italy},1
KV{474, overrated},1
KV{474, prison},4
KV{537, biography},1
KV{474, Charlotte Bronte},1
KV{474, police},5
KV{537, disturbing},1
KV{599, computer},1
KV{62, Marion Cotillard},1
KV{537, silly},1
KV{599, hit men},2
KV{474, dance marathon},1
KV{474, invisibility},1
KV{62, British gangster},1
KV{62, bad jokes},1
KV{599, robots},1
KV{62, Sean Connery},1
KV{318, friendship},1
KV{567, cerebral},6
KV{205, oldie but goodie},1
KV{477, suspense},2
KV{62, marvel},1
KV{567, twisted},1
KV{424, illusions},1
KV{62, ethics},1
KV{474, amnesia},5
KV{474, radio},2
KV{424, mindless one liners},1
KV{474, widows/widowers},1
KV{477, futuristic},1
KV{62, scifi},1
KV{599, out of order},1
KV{62, hitman},1
KV{567, creepy},3
KV{477, James Cameron},1
KV{125, sarcasm},2
KV{474, Bible},6
KV{477, Jesse Ventura},1
KV{474, martial arts},7
KV{474, lions},1
KV{477, Samuel L. Jackson},1
KV{477, Studio Ghibli},1
KV{537, visually appealing},1
KV{474, immigrants},4
KV{474, spying},3
KV{573, Comedy},1
KV{567, philosopical},1
KV{567, post-apocalyptic},1
KV{62, Seth Rogen},2
KV{62, Orlando Bloom},1
KV{62, original},1
KV{474, remake},8
KV{474, Africa},4
KV{474, camp},1
KV{424, murder},1
KV{424, serial killer},1
KV{474, art},2
KV{474, busniess},1
KV{474, preacher},1
KV{62, mafia},1
KV{357, Oscar (Best Actress)},1
KV{474, Missionary},1
KV{606, for katie},1
KV{424, Steven Spielberg},1
KV{537, psychology},2
KV{62, Dystopia},1
KV{356, dark comedy},1
KV{599, touching},1
KV{318, documentary},2
KV{184, directorial debut},1
KV{424, scary},2
KV{474, business},4
KV{474, hip hop},1
KV{474, pudding},1
KV{487, psychological},1
KV{327, awesome},1
KV{474, Hal},1
KV{474, Union},1
KV{424, witty},1
KV{477, dumb},1
KV{599, Guns},1
KV{474, statue},1
KV{599, corruption},1
KV{474, Amtrak},1
KV{424, multiple storylines},1
KV{474, con men},1
KV{424, Christoph Waltz},1
KV{424, based on a play},1
KV{62, Andy Garcia},1
KV{474, Gangs},1
KV{62, sex},1
KV{424, ensemble cast},1
KV{62, Matrix},1
KV{125, dystopia},1
KV{474, hit men},4
KV{474, china},1
KV{567, dark},8
KV{424, based on a book},1
KV{477, Poor plot development},1
KV{477, Harrison Ford},1
KV{357, lesbian subtext},1
KV{474, mockumentary},3
KV{599, blood},1
KV{599, philosophical},3
KV{193, memory},1
KV{599, philosophy},1
KV{477, drugs},1
KV{474, Magneto},1
KV{132, sofia coppola},1
KV{474, jazz},1
KV{474, TV},2
KV{474, race},8
KV{424, sci-fi},8
KV{477, space},1
KV{599, mindfuck},1
KV{477, faerie tale},1
KV{439, Action},1
KV{477, Quentin Tarantino},1
KV{477, lack of development},1
KV{474, Marx brothers},2
KV{599, dark comedy},3
KV{474, music business},2
KV{599, unpredictable},1
KV{477, lack of story},1
KV{567, brilliant},1
KV{477, white guilt},1
KV{474, Venice},1
KV{477, robots},1
KV{599, loneliness},1
KV{474, AS Byatt},1
KV{474, anime},5
KV{474, skiing},1
KV{567, bad dialogue},1
KV{424, hilarious},1
KV{599, Arthur C. Clarke},1
KV{477, villain nonexistent or not needed for good story},1
KV{474, beat poetry},1
KV{62, Dwayne Johnson},1
KV{599, complicated},1
KV{537, Las Vegas},1
KV{474, Shark},1
KV{599, imdb top 250},5
KV{184, marvel},1
KV{184, Magic},1
KV{318, divorce},1
KV{474, moon},2
KV{474, sisterhood},1
KV{537, holocaust},1
KV{474, stapler},1
